text,label
"Nothing wrong with the dress, sadly it's the body i'm putting it on that's less than perfect. fits fine and tts, but just doesn't do anything for my bit wide hips, other than adds to them. hangs nicely, but jersey top and nylon bottom add to the wide hip issue. that said, i think i may still keep it as its a great length (not too short) and a nice, simple dress. really versatile.",3
"I love this skirt, the colors and the softness. i am little disappointed though that the skirt shrunk quite significantly in a cold water hand wash after the second time of wearing. i don't know if it is the material but i followed the instructions for washing. i am going to keep the skirt because i love it so much and hope that it might stretch a little out with wear and go back to its normal size. despite the shrinkage, i highly recommend.",3
Poor quality. i expected much more from the material.,1
"When i first saw this top online, i thought it is very common beach like cover up, give or take. the main point of attraction for me was the cobalt blue silk trim. very vibrant looking color and very attractive. cough my eye for sure. however, when it arrived i was really surprised, how the top turned out to be. 1. much larger than expected, very roomy. 2. cobalt blue turned out to be not so bright, in fact, not even that interesting as it stands out in the photo. not too bad, but unexpected, i",3
"I tried this on from the sale section, and they only had a 2 (i usually do 0), and surprisingly, that size was the right fit. it is fitted, with just enough room to eat :-) 
te blue is a light blue, almost neutral, with the white embroidery, i think it looked stylish, and decided to keep it. the peplum part hit just in the right spot, i am short (petite) but my torso is normal size...",3
"This top is so cute and of spectacular quality, but you have to size up! i'm a 10/m/34c all the time. i almost never have to size up or down. but this top was so tight around the bust that i couldn't possibly have closed the zipper in the back. i'm sending it back for a l in the hopes of a better fit. the coloring of the owls is out-of-this-world cute, so i'm keeping my fingers crossed that a larger size will be just right.",4
"This cardigan is very similar to the c keer wrapped asters cardigan from a few years ago....i have this cardigan and have loved wearing it; i think it only came in cream color. unfortunately, i caught the cutouts a few times, and the cutouts are slightly ripped in 2 spots...not very noticeable, but i know they're there! so i was delighted to see that retailer brought back this cardigan, this time from meadow rue. i purchased both the cream and gray colors in a size small....i am usually a s",4
"Seriously the best jeans i have bought in years - better than my favorite paige and ag stevies. i sized down from a 27tall to a 26tall and they still aren't super tight, i think maybe some could even go down 2 sizes - i do still have a lot of room in the waist but i am pretty straight through the hips. i am almost 5'10 with long legs and the tall is a great ankle length and fits me like the model. wonderful stretch, comfy, great color and awesome ""ageing."" i don't normally like the ripped jean l",4
"The print on this dress is gorgeous---but the material does not stretch whatsoever, and there are not zippers or buttons to ease in the fit. i always, always, always wear a size zero. it was a massive struggle to even get the dress over my head and on to my body. i felt like i was getting crushed! once on, although awfully small, the dress is just beautiful in every way. so chic! i just returned it and ordered two sizes up---here's hoping it fits!",3
"Perfect for work or going out. i layered this with the reversible tank in medium pink so it would be work appropriate. it did not feel scratchy to me, maybe because i layered it. great buy especially with the discounts. feel like i lucked out.",4
"A feminine yet mature looking cami. i did not need to wear a bra because the material is thick and stretchy (i am a 34a). it looks great with a pencil skirt as well as chino shorts. feels soft and comfy. can dress it up or down. i took a small and it fit perfectly  (l am 5'4"" 120lbs).",4
"I got this shirt because of the flutter sleeves, and i'm not disappointed. it is a classic t, with that little bit of an edge due to the sleeves. it is not fitted, which is what i was looking for. it also covers my bum, which i don't always like hanging out there. in all, it's perfect for my needs. i got the turquoise one and i may get the white one too!",4
"What more could you want than a dress that slips on easily, hugs all the right places and skims the others, feels like pajamas, and looks great for any occasion? i am about 120, 5'-1', 32 dd, usually a 4 petite. i ordered the petite small in navy and it fits just like the model photos. i tried it on in the store in a regular small and x-small, and could have gone with either, but the petite had better proportions, especially where the v-neck hit (i would have had to wear a very low plunge bra wi",4
"This top is such a great color and style. i did have to go a size down, as i typically wear a medium. the style is very forgiving. it looks great with shorts and jeans! it's staple!",3
"This sweater is very cute. i got a medium, i'm broad in the shoulders and a 34c. i wanted it a little loose. threw it over a tshirt and was not itchy at all. i feel it is light weight and perfect for our mild winters in florida. can't wait till the weather cools down to wear it.",4
"This dress drapes beautifully and fits tts. i purchased the green colour in a petite small. for reference, i am 5'2"" and 120 lbs. rather than feeling clingy, this dress skims the body and hides trouble spots while highlighting everything i like about myself. for that reason i went ahead and paid full price with no regrets. looks fantastic with black tights and black ankle boots or bare legs with cowboy booties. highly recommend!!!",4
"I've been wanting to try the cropped pleated pants style and i like these. the material is nice & comfortable and the bow adds whimsy. compared to other brands i've tried, these pants fit the best. the waistband goes up higher in the back so there's no gapping (a big plus for me). just one thing, i find cartonnier to run small so i would suggest ordering one size bigger.",4
"I love this tank. i got it in the turquoise and just ordered the blue. this tank is indeed linen and does not wrinkle. it's fitted without being too tight. i have a somewhat shorter torso and narrow waist and athletic build and this looks great! i'm not a fan of flowy tops in general so thrilled to find this easy, casual piece. i ordered an xs but am usually either xs or s in retailer.",4
"Wanted to love this dress. the fabric is very nice, pretty colors, great quality and style. it just didn't work for my body type. it would fit great on someone with narrower shoulders. probably want to size down.",3
"While this is cozy and well made, the problem lies with the unavoidable exposure of the inside of the poncho, which looks unfinished. had the inside been lined or had the hue of the stripes continued through the material, the draped look of this piece would be gorgeous. unfortunately, the faded backside of the pattern (a glimpse of it under model's left hand), viewable through the very large arm holes (and impossible to hide), disrupts the effortless, fluid feel that a poncho should have. i was",1
I was disappointed in the blue color of this skirt. i was looking for white. also felt it ran a little big.,3
"Love everything about this dress -- i ordered the 'red' which is more of a 'red orange' / with cream and beige - as pictured, colors are beautiful. the dress has a nice 'drape' / great feel, love it !",4
This is such a unique piece and could be dressed up or down. i can see myself wearing this with skinny jeans and a tee and adding a statement necklace or wearing over a dress. i tend to get hot so i like how light weight this is even though it is lined. it is of excellent quality but may run slightly small (or at least smaller than other items i have purchased through retailer). the drape is extremely flattering and i think that would be true for every figure. my favorite feature is the oversized,4
"I love this skirt! i wasn't sure about the mix of the back pattern with the front but it works! it is great for work at a less conservative place and for dinners out too! the quality is great - the skirt is a fine silk, ant it is lined, so you don't need a slip. i think it fits perfectly for my body type, and while it runs big compared to typical retailer sizing, it is true to size compared to other stores in the petite sizes anyway. i am normally a 0 petite, 5'2"", 104, waist 24.5"", hips 34",4
I was tempted to get this online but just wasn't sure i wanted to buy even with the sale because i only wear dresses to the knee and didn't know how this would look with leggings or jeans. i tried it on in the store the next day and it was so cute! there are long skinny black tassels in the front that you can't really see in the online pics that i love. it looks great with my skinny jeans with tears or black leggings and boots. i even have some cute leggings just past the knee that this looks aw,4
"I wanted to buy my usual mp but was sold out and so was normal m. i got the regular l and it fits like a shift dress and does not enhance my curves. it looks like a luxurious knitted sack but i mean that in a good way. it is very comfortable, does not cling, and reaches just below my knees. i do worry about the stretch factor as other reviewers have noted but since i just received it we will see. i do not like the sheer sleeves. i wish i could take them off. i do not like the button loop at the",4
These are nice and light weight and comfortable,3
"I ordered this top because it was 100 percent cotton and a cute design. when it arrived, i thought it was a cute, different top, uniquely designed. when i tried it on, it looked like a had several extra rolls due to the ruching and was very unflattering. it reminded me of the michelin man wearing extra tires and i am of a thin build so i did not like the perception of rolls throughout the bodice. unfortunately, it did not work for me. i wish retailer would include more cotton tops in their collect",1
"I loved this top; it reminded me of one i have from retailer from circa 2008 in black and white; however, on this one, the chest area is too big, in both the 14 and 16, and i even found myself tugging downward on the fabric to keep it in place because the waist is elastic and also too big. i probably need a size 12, but then i fear it would be too short-waisted on me, for i am 5'10"". unfortunately, it is not for me. also, the sleeves are much bigger and flouncier than they appear in the photo on t",3
"This tunic is a casual, comfy yet stylish piece that is a great addition to my wardrobe. the only thing i find might be an issue is the thin material. i tried wearing a tank top under it but the material is too thin and the outline of the tank was too noticeable and looked odd. removed the tank and all was good! pairs great with leggings",4
Just purchased this on sale. will be perfect for summer on those days you wear dresses and don't want your skin to touch the subway bench! love it!,4
"I fell in love with this top online. i am obsessed with the little flounce detail on the sleeve and the slight a-line shape of the body. i was able to try it on in store and was glad i did because i ended up sizing up to a small from my usually x-small. i still put ""true to size"" because i think the forgiving cut allows the top to work in multiple sizes. i even tried on a medium and it still looked like it fit. the arms are a bit tight, as the other reviewer mentioned so keep in mind when choosi",3
"I am 5 feet and 120 lbs. i ordered the honey. quality was excellent. no button issues. fits true to size. i ordered a small petite. my issue was the chino fabric was too casual. it's okay. if it were on sale i would keep it, but not at full price. color is as shown in the honey. no issues on arm length. but i like mine a little longer. it's kind of menswear. which some gals would like. i am a 34 c and it only looks good buttoned up on me. i'd say if your on the fence give it a try. it's tts.",3
This is baggy on me in my regular size. this happens to be a good thing because it's also very thin...tissue thin... material. the reason that's a good thing is i can wear another t- shirt under it with all that extra room and it hangs nicely. i'm hoping it shrinks a bit when i wash it in hot water.the design on the front is the only real reason i'm keeping it.,2
"I am usually a small sometimes medium. purchased a small and want to wear it off the shoulder but it is too tight and the fabric is scratchy. it is a crepe fabric and although beautiful the hand of the material is not for me.
confused if i should return or get a medium as the look is very cool.
i wish this had been linen or some more natural material but still recommend it as a good buy",3
"I'm usually a 12, or size l in retailer and when i tried this on, buttoning it up from the bottom, i was so excited...until i reached the chest. it was way too tight in the bust and i am not that big in that area - it was painfully tight on my 38d chest. it's also unlined, which makes it not very useful for anything other than the warmest times of year. it's a shame because the skirt is swishy, and a good length - many trenches are too short, or not wide enough on the bottom for a fuller figure. i",2
It's really crazy how much i like this sweater. i am surprised by the weight of the sweater. it is a medium-light weight that will be appropriate year round. it fits perfectly and is very flattering open or zipped. i will wear this as a stand alone top with a tank underneath for now and in place of a spring jacket when the weather is warmer. this is a nice find.,4
"The ruffle is a sweet detail on what might be an otherwise basic, rather boxy shirt. it is a nice weight and drape, but please know it is a bit short and square. i love the asymmetrical ruffle, however, and think it makes this tee worth it.",4
"I love, love, love this absolutely stunning dress. the only problem was that the zipper was very difficult to maneuver, and when it finally went up, the watch it was attached the lining of the dress made a bump in the dress, which was very unflattering on an otherwise very flattering dress. i tried on multiple versions of this dress and had the same design issue with each. i ended up returning it because it bothered me so much.",2
"I liked this top so much that i purchased it in two colors: green and wine. the top and colors are exactly as pictured online, the material feels great, and they fit nicely. the fit was true to size.",4
"This pants are very comfortable, and add a little flare to my typical ""mom pajama"" look. i found them true to size; size small fit my 5'7, 135lbs frame. comfortable to sleep and lounge in!",4
"I love to shop at retailer for tops that i can wear everyday. they always seem to have pieces that are comfortable, casual, and quite different from what you would find in most stores. this top is exactly that! it fits true to size and is washable. all you need are jeans, boots and a neutral necklace and you are good to go. you can't go wrong if you purchase this top!",4
"This cardigan runs slightly large as it is boxy, which i love. the color is exactly as pictured and it is soooo soft! can't wait to wear it with a t-shirt and jeans!",4
"So nice to switch it up from all my black and gray sweats. these are luxuriously soft, and so so comfortable. they are light weight and beautiful. i am 5'5 , 125 and i am very happy with the size xs i purchased . was deciding between xs and s and i am happy i went with the xs. worth every penny. you won't regret. also , finally - perfect length .",4
"Just got this top and i love it! it's color is more saturated in person, which i like. more of a pinky-purple. very sweet and feminine. i still have a bit of a ""mommy tummy"" and the style hides that pretty well. it's very soft and comfortable as well. overall, happy with this top :)",4
"I got this for my girlfriend and was happy they had additional sizes online as we were not able to find this in the store. we loved that this could be worn stand alone, with leggings, or as an over-shirt. it's very versatile and is perfect for your fall wardrobe.",4
"I ordered this in black and red. i had high hopes based on the reviews this received, but it's just ok. i will be returning.",2
Got this shirt in the green color. it's long and flowy and fits true to size. super comfy.,4
"As previous reviews have stated, this blouse is see through but it is amazing!!! very rich quality and can be dressed up or dressed down. it is well worth the price now that it is on sale!",3
"Ever since i saw this dress i fall for it totally love the pattern and the colors. i got the size l and the fabric is really good. once i tried it on tho it broke my heart the dress fit perfect everywhere but in the v neck... the design there is odd i believe is for small breast cup girls, im size c and let me tell you  it look horrible, i was very disappointed so dress its going back :(",3
"Love the detail of the white with yellow underneath but agree with the other reviewer that the material is very thin in the back. also, it is a flowly top so you will need to size down. however, because of the shape it will fit snuggly around the chest/arms. this didn't work for me as it accentuated my normal body type (as in not the model type). i am not overweight but it definitely didn't flatter my chest area. seems like the top worked for others so i suggest trying on first.",2
"After seeing this dress online i wanted to try it on and was not disappointed when i did. even though the coral color dress of the same style was pretty it wasn't the right color for me. i absolutely love the blue and white dress! i usually wear a size 8 but found the 6 was more flattering. i'm 5'2"" and the length was perfect - above the knee but not too high. love it!",4
I was worried this skirt might look too much like a bedspread. but it is so gorgeous on and the cut is so flattering. i ordered a petite small and it fits perfectly. great fall/winter skirt.,4
"I love belted sweaters, but this was way too low in front. it hung almost to my knees in front. i'm not a fan of that look.",2
"I splurged on this pajama set for myself and now regret it. even though the design is adorable, the knitted fabric contains acrylic and started pilling a lot within the first week of wear. after a month and a couple washes, it looks horrible. it may be the worst case of pilling i've ever seen in a fabric. so so disappointed. it initially fit true to size but has stretched out a bit over time.",0
"I'm in love. the cut, fit, and fabric of this jean have made it my favorite, everyday pair. they're mostly rayon, followed by equal parts polyester and cotton with a touch of spandex thrown in: the right combination for fit, softness, and durability. these hold their shape well, so i don't have to wash them every other time i wear them. the ankle length hits me at the top of my ankle bone. perfect. i'm 5'6"", 125 pounds. ordered size 27.",4
"I usually do not buy dresses at full price but when i saw the teal version of this dress on the website i caved in and bought it. i had also tried the pink version of this dress in store. it's very cute and sweet but i don't think i can pull it off. the teal version is pretty accurate in color to the on screen image.

this dress runs huge. i usually wear a 6 or 8 in retailer dresses and went with a size 2 for this one. it fits comfortably without being too baggy or like a tent. the materi",4
"Classic retailer piece that i am so happy to have in my wardrobe. high quality all wool felt jacket. unlined, stretchy comfortable knit. i wear mine as a knit blazer and love it. it is not merino soft, but soft enough to wear over a long sleeve tee. the neck does not itch. 

fits tts, i wear a l and that is my normal retailer size. i am tempted to get the cream as well!",4
"The colors on my monitor are not true to the product, and that was disappointing to me. that being said, and it is important because this will not go with the pants and skirts that i intended, it is a very good quality blouse,especially at the sale price. all cut edges and seams are bound. the detailing is very good. i wish it was silk instead of polyester, however. the buttons appear in the photo to be shell--in reality they are covered buttons. the print is odd and will be difficult to style.",3
"Love the simple non-fussy style of this dress. note that the color is not ivory, as described and expected (not the first time retailer makes that mistake), however i still found the oatmealish-warm beige color to be flattering to my skin tone (warm tones look best on me). like that the shoulders are covered while still feeling sleeveless, gives it a dressier feel. the fine texture is lovely. this does drape up top, while the bottom clings a bit, but not overly much for me to feel immodest. i am 5",4
"I didn't look at this dress twice online but when i tried it on in the store i was floored. it was beautiful, flattering, and so much fun.",4
Wish they had more colors avail in my size when i bought this one. you can easily dress it up or down.,4
"Stunning, beautiful, elegant, comfortable and all silk!  the print is very mesmerizing, as are all the hemant & nandita pieces i own.  i'm shocked that there aren't more reviews.  i found this fit perfectly on my body, skimming over my flaws and keeping my temperature moderate.  i am 5'3"" 140# 39-28-35 and purchased size mp.  please retailer, offer the other versions of this dress as shown on the uk retailer site.",4
I am 9 months post baby and still have some body self-confidence issues. i am just not ready nor do i think i want to ever wear a two piece again so i was looking for something that was still made me feel attractive. this swimsuit does the trick. makes me chest looks awesome and my tummy super flat. love this suit!!!,4
"I had been eyeing this coat for a few weeks after it appeared in the email, and i finally decided to purchase it to treat myself. i was very excited to get it, as it is a beautiful coat online. however, once i received it i was very disappointed. the material is much thinner than i would expect for something that cost $168, and when i went to button it the button slipped right off the thread it was sewn onto the coat with. i checked the other buttons and all of them were loose as well. 

perso",1
"Love this preppy sweater for fall. only detail i wasn't crazy about was the deep slits in the sides, it gapes a little oddly then around the pocket but not enough of a distraction for me to send it back.",4
I am simply mad about this dress. i am smaller on top with larger hips. my bust is a mellow b but i could see this working on a or c cups also. this dress is extremely flattering for my body type and the bodice fits like it was made for me. it fits fine without a bra and just perfectly with a semi padded strapless. i got this dress to wear to a summer wedding. the texture and color are beautiful and i will pair with simple jewelry and nude heels. it's a great find and excellent quality. definite,4
My husband bought me these joggers for a retreat i went on. they are so comfortable and really cute. i am usually a size 4 and the size small fit great with some room.,4
"1st, this jacket fits true to size. 2nd, the shoulders are too tight (design--not sizing), as other reviewers have noted. it's such a beautiful design and material, so it's unfortunate that the shoulders are so tight the jacket is a little impractical.

i purchased this jacket with 40% off sale price. i'm not sure it's worth it for such oversight on shoulder mobility.",3
"I just bought this shirt last week in stores and i love it! it looks different on me. i bought an xs, though i'm 5'8"" 135lbs. not typically an xs( though i'm pretty small on top). it's 3/4 sleeves on me and tight at my forarms. i love it! it so cute and you can't see in the picture but the design has a tiny bit of shimmer. the detail is cut out but not really see though so i don't feel like i have to wear a tank or anything under it as long as i wear a nude bra. did i mention i love it! i hope i",4
I was really hoping this dress would work because it looks adorable on the model. i ordered my usual size 0 but when i put it on the cross part in the front was way too high on my neck and was super uncomfortable. i also had a lot of room in the back of the dress so it wasn't as form fitting as i would have liked. i ended up returning this dress.,1
"I tried on this shirt in the small and the xxs - both were ridiculously wide. they were also both cut really short - the peplum basically started right below my boobs, though the small was maybe a little bit longer than the eex. the stripes are really cute, the cut is just very strange. 

for reference, the black and white is the small, the taupe is the xxs.",2
"I wanted to love this set, but sadly it just didn't fit as i had hoped. the small was bigger than expected and looked frumpy and not sexy. returned.",2
"I absolutely loved these pants the first several times i wore them. the fit is flattering, they are a perfect long length, and the colors are stunning. after several wears, it was time to wash them and i followed the directions provided to wash with cold water and line dry. i was initially horrified with the amount that these pants shrunk in fit and length and the colors ran together. after a lengthy ironing session, i was able to smooth out the material and restore much of the length and fit bu",2
"These are so great! love the fabric weight ( light ) they look great on - the pictures don't do these justice! i tried them on in the store with a black sleeveless crop top (you couldn't see any mid skin) and it looked great together, might have to go back and get the top! they do look great with just a black tank as well though!",4
"The colors in this dress are beautiful (the green/blue version) but the fabric is a very see through mesh and feels flimsy. i purchased it online and wasn't expecting it to be so sheer -- the particular empire cut combined with the fabric makes it feel more like a nightgown, i really wanted to love it but it's going back.",1
"The length is lovely, the color is nice, the fabric feels like silk but isn't (so you can wash it), and the cut is flattering if you're a b cup or below. for me, the pleats on top made my chestiness look like fattiness.",3
"I can never resist a peter pan collar, so i bought this top in the ivory. it's so cute! i wore it for the first time today and received many compliments. it's very comfortable, fits well, and looks expensive. highly recommend it!",4
"Just received this top in the mail & purchased at the sale price. beautiful classic piece that can easily be dressed up or down. excellent quality & fits tts. for reference, i'm 5'5, 120lbs & ordered the sp & xs, i kept the xs. the sp had an elastic waist, there was no drawstring. not sure if this applies to all petite sizes or just the one i received.",4
"This dress is adorable! i purchased it in black and white to wear to my daughter' s bridal shower. i received so many compliments. it was comfortable, stylish and best of all wrinkle free. i actually ordered it online and when i got it, the dress required no ironing of any kind. love it! i think i may have to get in in the red also.",4
"Please be awate that although this blouse is beautiful and the color is gorgeous--it is completely sheer!!! it just doesn't match up with the price point,",2
"This sweater is perfect! finally a sweater that doesn't make me look like a huge box!

i bought the blue & it has other colors running through it so i'll be able to wear it with chinos & jeans. very pretty, flattering & i think i'm going to be wearing this a lot.",4
"This was on display when walked into my local retailer, it's just a beautiful in person. my mistake was trying it on, instant love! i tried on my usual size small & it fit perfectly. i would usually wait for something in this price range to go on sale, but i just had to have this. worth the splurge!",4
This jacket is gorgeous! the design is visually very interesting. the fabric is light enough that i can wear it to work and keep it on all day.,4
"This dress is beautiful - the pictures do not do it justice. i love the fabric and overall feel of the dress - light and airy. i have very broad shoulders and i did not feel like it look good on me so i am sending it back. too bad for me! i think the dress is perfect for weddings, parties and even everyday wear.",4
The blue is not see though at all and the length is perfect. so many tops now are on the longer side or have the high/low hems. this one is great....love it. kinda want the white one now!,4
"Cute top, great for the inner maid marian fan. :) fun twist on t-shirt in regular size. also ordered the alexandria top in somewhat similar vein, but didn't care for that one at all. this one was cute and the fit is flattering. the other is boxy and boring to me. recommend this one.",4
"These are a comfortable, flattering casual pant. i usually wear a 27 in skinny jeans, so i dropped down to a 26 to make sure they weren't to baggy. i love them and will wear the a lot!",4
I very rarely buy at full price but had to have this on and it is worth it.  i sized down and fits great. tons of compliments!,4
I bought this dress as a surprise for my daughter. she was very happy with it.,4
Beautifully cut and styled!its versatile and can be paired with trousers or a skirt,4
"Nice lines, just a bit tight if you have larger / more muscley shoulders.",2
"I bought this tank in the blue popsicle print, and i think it's cuter in person than it is online. the beautiful pastel colors on the popsicles really stand out and make it special. i am normally a size 4-6, and the small fits me perfectly. also, i appreciate that it's lined. i wore it with skinnies, and received lots of compliments. it's the perfect tank for summer!",4
"This jumpsuit is gorgeous...on the right body. if you have a tiny rib cage and a flat stomach and an average to short torso, this may fit you beautifully. on me, the defined gathered area you see in the photo was very tight and hit me in an odd place. the fabric is a great weight and it is a beautiful and rich looking. i really wanted this to work out for me. as for size, i found it just a little tight in the hips, waist and rib cage.",2
"This top is just as beautiful in person as online. however, it has two issues for me. 1. it is too short. this might work if you have a short torso, but it would forever show my stomach. 2. the fabric has way too much static cling. no matter what i tried, it just clung to my stomach and flared out at the sides. not attractive. in short, if you have a short torso and don't mind battling the static, this truly is a beautiful top.",2
"Tried on standard xs and the photo on-line is slightly misleading as i thought that there were more colors involved in the embroidery pattern. in person, the pattern is not as intricate with only 2 solid colors. the body of the shirt is light, airy/billowy, not as form grazing like on the model..which i don't mind. i still love the top but would have to go for a petite xs or even a petite xxs so that it would be a little more fitted all around. note that the embroidery on the dã©colletã© feels lik",3
"I love these pants! beautiful quality material, soft on the skin. fits well. definitely a tailored fit. true to size. unique design, and really fun!
i am 5 foot 5, and weigh 132 lbs. i am apple shaped, so i was worried these would be too tight around the hips, but they aren't .",4
I was returning an in line order from same designer and saw this dress. i love it. much prettier in person. this will get well worn by me!,4
"Great sweater. long and warm, but not too thick. i am 5'4"" and ordered a medium. fits and hangs nicely.",4
"I love the design and color of this jacket. when i saw it pictured, i thought it was a vest. the sleeves and collar are made of a contrasting type of fabric; the sleeves are a knit but fit in very well with the design of the jacket.
i ordered a small because i had ordered a small in a vest made by the same manufacturer. 
this jacket runs smaller, the sleeves were very tight , and overall it was just too small. had to return it.",4
"I've been wanting to try on this dress since it popped up online, we visited san francisco this weekend & i finally got my chance. it fit great & was flattering! i am currently pregnant & it worked with my growing belly but will also look good when i do not have a belly. i would definitely recommend! <3",4
"A lovely, creatively designed tunic that just isn't for me.  the embroidery is certainly intricate and the chambray shirt has a wearable hand, but the combination on my body type didn't look quite right, probably because i am too top heavy and apple torsoed.  i think if i were more slender, the fit would look like a flattering dress.  i had purchased the size 10 and i am 36dd 140#.",3
"I saw this dress in the store and loved everything about it. they had an extra large, i usually wear a large, and i thought it would perfect with some leggings. i tried to get the dress over my chest but no chance. my sister who wears a medium tried to put it in too and she couldn't fit it past her chest either. we flipped it inside out and couldn't find a zipper. maybe the dress in the store was mislabeled but the bust ran very small. it's too bad, it looked adorable and i was so excited to try",0
"Love this top- great for summer- unique in the print. feels great on, a little loose but great for a hot texas summer.",3
This top flows so nice. i get so many compliments when i wear it. plus the color is an interesting blue,4
Runs large and it also had a small hole in the back had to return it.,1
"I've never spent this much money on a sweater but took the plunge using the retailer day discount. still painful but hopeful it would be worth it. i ordered the xl hoping to compensate for the shorter length. and it fell just below my hip bones so that part was okay. while this looks like the cashmere is on the thinner side, so the garment flows nicely, it's not. the weight of the sweater is substantial, heavier and much thicker than it looks. the color is different too. it's tan and grey, not whi",1
"These are super soft and relaxed. i have them in navy and lavender. i am 5'6"" and 130 lbs. and ordered them in a 28, which fits loosely, but comfortably.",3
"This dress looks great on...feminine and swishy! color is bright and the underslip is nicely attached, which i appreciate...no fighting with straps, etc. i ordered a six for my 5'4"", 130 lb, 34dd self and it fits like a dream. the extra 5 lbs i support with lots of food is on my tummy, just to give you an idea of my shape.",4
Purchased to speak at an event. not only is it very eye catching and i garnered many compliments it fit like it was made for me and was comfortable to wear. i questioned ordering a 4 and possibly could have worn a 6 but with the elasticity to the material there was no problem with movement or sitting and i felt hugged in in all the right places!,4
"I think these jeans are much better in person than on the picture. on the model they look a bit boxy and too loose for my taste. i am tall, slim/athletic and they fit like made for me in my usual size. they have some ""give"" and tend to get looser while you wear them, but because they are midrise they won't slide down. they are a slightly relaxed swlim fit on me. the demin is solid, the color a nice medium dark sky blue. the emobroidery and the beads are beautiful and look like they will hold up",4
Cute little sleep mask! the elastic band is wide so it doesn't ever feel like it's digging into your head. does a very good job keeping out light.,4
"Such a lovely skirt. i plan on wearing it to a formal event, but could definitely see dressing it down with a jean jacket. it is so feminine and beautiful. well made and fits fine.",4
"I found the material a little stiff, im asummig linen is stiff at first. i got an xxs and fit tts in my case (34 b, 5'7, 120 lb).",4
The fabric is super soft and litght. it hardly feels like you are wearing it. body skimming fit can disguise a less than perfect figure. can easily go from day to night. absolutely love.,4
"I have a hard time finding jeans that fit and these ones are just right! i am 5'8, 125ish lbs and the 26s fix perfectly; they hug in all the right places and they are the perfect length. i will be wearing them uncuffed. there is no effort required to uncuff them, they're not sewn or anything. they have just the right amount of stretch and love the little cute details throughout them. thank you, retailer, for always helping me find great jeans!",4
"When i saw this online, i thought it was going to be a thin, summery kind of skirt with a fall pattern to it. it is not thin and wispy, but lined with a nicely weighted navy material and the fabric of the skirt is kind of a thick cotton with a nice swing to it. definitely would work for the fall and cool days or evenings. the zipper pockets look cool too, would definitely recommend!",4
"I purchased this sweater in the grey and loved it.
much prettier in person, the photos do not show the delicate details, which are lovely.
i found that it fits true to size and has a very flattering fit.
it is also a very versatile piece depending on what you pair it with.
i love it so much that i purchased the peach and wine colors as well.
i found all 3 colors beautiful and each gives this sweater a different look.
the grey is sophisticated and works well with almost anything.
the peach is del",4
"Love the colors and pattern. i am normally a m/l. i ordered a large as that's all they had in stock and it fits fine though the medium would probably have fit a little better for me. it is very long, even for me and i'm 5' 9.",4
This is a very comfortable shirt    great basic to have in the wardrobe    it runs a little high on the sides,2
"I love how unique this top is, especially the buttons that run on the back.
it is cut boxy, but i think it works because there is so much other detail going on. the fabric is comfortable, and the stitching on the inside is not irritating.",4
"I really love this sweater. it is very flattering-especially in the back. and the color is very versatile so it can compliment virtually anything. the tie does not go all the way around the waste which took me a little getting used to, but it is not a problem for me. it is comfortable and keeps to the quality of other boiled wool products. just be careful washing it, i washed mine on hand cycle which is usually fine for everything-even cashmere. but this one didn't survive it. lesson learned, an",4
I loved this dress when i tried it on. the plaid is darling and the plunge is sexy. i so wish it would work for my body type. the waist came a bit too high on me (almost a line) and it made me look kind of frumpy in the midline.,4
"I tried this sweater on in-store in grey. from front it appears like a nice, normal sweater, even a little boring. but the side and back are *wow* really fun! the colors and swing of the back material look great, especially with jeans. the front is short, making you wonder if it's supposed to be a crop top. also, the style of the sweater lets isn't very warm because the back is so loose and flowy. i couldn't decide whether to buy it or not. maybe i will wait for a sale.",3
"It is a beautiful coat, runs small. arms feel tight, i am typically xs, i can't even button it up. bottom is skirted, and falls beautifully. it is light weight coat, not really fit for cold weather.",2
"These are very fun and breezy pants. i first ordered a medium, but the waist was too low. i exchanged for a large and i love the fit now. i like them loose and airy. for reference i am usually a 10-12 petite and the l regular is super cute ;0) i hope they wash well. they are perfect for the hot and humid northern va summer.",4
"Love, love, love. i have both colors and wear with leggings. it's not a heavy sweater and has a great drape, super flattering. i'm usually a medium and it runs true to size - not supposed to be tight. i find it a little low in the front,but a tank underneath takes of it. washes well.",4
This shirt fits great. it is a fun look. i wore it wear a pair of leggings and sneakers for a casual day look. it goes down to my knees in the back and the front is asymmetric. so cute. i think i will get a lot of use out of this going forward.,4
"I am petite, 5'2, and i ordered the xxsp, i think it is so adorable on and looks great with skinny/slim pants or leggings. i do not think it runs that large, it is suppose to be loose and flowy and it looks on me exactly how it looks on the model. i got the gray print and it is quite pretty.",4
"Flattering even for a 50+ year old body. the lavender is subtle and pretty (it's a blue-ish color) and the sweater skims the body nicely. i have a broad back and some delicate sweaters make me look unwieldy; this one is minimizing. sleeves are long, but not too much so. i usually wear an 8 and the m fits well.",3
"I wasn't sure about the dress on the rack. lace can either look amazing or make you look like a doily. it was on sale so i figured why not? let's try it on. it is gorgeous on. true to size. i am usually a 0 and the 0 fits me perfectly. the quality and tailoring is amazing. it is a heavier dress with the lace and lining so it may not work on a super hot day. overall, i love the fit and quality of the dress. i love it even more on sale!",4
