text,label
"The dress didn't look like much on the hanger but the rust color caught my attention so i tried. the dress fits beautifully. i did have to size down to a small because the medium was too large on my frame. i have a longer torso and the elastic waist did not quite fall on my natural waist, but corrected by pairing with an obi belt, which looks fantastic. the bottom is lined and flows rather nicely. the dress has a modified hi/low thing going where the front and back are longer than the sides, but",4
"This romper is my new go to outfit for a summer night out. the material is light weight, not flimsy. you could dress up or down. the bottoms are the perfect length. i'm a bit short-waisted, 5'7"",125lbs and the small fit.",4
"On me, thsi was ginormous, looked like a mu mu. it is pretty, but there was just too much fabric, even in the smallest size. the quality seems nice, and it looks pretty, but overwhelming. i will say, i think it would work on tail lean people, i have pretty muscular shoulders, so the off shoulder look with that much fabric made me look 30 pounds heavier, no joke. fabric is soft though. give it a try, just not for me...

ref: 115 lbs, 30dd, 26.5 in waist.",1
"I accidentally found this gem at my store today. i adore layering my style, and this is a perfect edition. it's light, but has enough weight to it that it has some movement and doesn't stick to other fabric. i wouldn't quite call it ""gauze"" since its heavier than your typical gauze. it's super long. i'm 5'8 and it definitely went to my knees. when worn buttoned up, it's clean and classic. when worn open, it's cool, bohemian and edgy...while still looking totally put together. i adore this. wish",4
Fabric much heavier than looks in picture. also nothing mentioned in the description. great color and fit but i live in florida.,1
Loved the look of the sweater and the the fit was as shown.  however this is a thin cashmere for the price.  returned.,0
"Originally ordered a large but it was huge. the medium fit perfectly. i'm 165lbs, 5'7"". lovely material and interesting side details. the sides do come up quite high but a camo or tank underneath does the trick. lots of compliments!!",4
"I'm so happy i purchased this cardigan!! every time i've worn it i've actually gotten compliments, from both women and men:) i was slightly undecided at first due to it's quite pricey, but i think the quality is amazing and the pattern will actually last a long time as a keeper, not just a quick trend!! i'm so happy i snagged it before it ran out!!\ i have quite muscular upper arms, and the medium fits me well. the sleeves do have some give in them, and even though i'm also broad across my shoul",4
"I saw this in the store a few weeks back and desperately wanted it. when it wet on sale, i grabbed it! i normally wear an xs or petite s, but with this one, the petite m was the winner! i am chesty and the top would not have zipped up had i gone any smaller. it is a bit wide on the bottom, and i agree with the reviewer who said it should be a bit more tailored on the bottom. still, with some awesome heels, this is a great summer piece! the lining is great quality. love it!",3
"This was a rare full-price purchase for me. i do think that it runs slightly large, but that is part of the ""look"" of this dress. i considered sizing down to an xs for more definition at the waist, but they didn't have one in store so i decided to stick with my regular s. i look forward to wearing this with sandals while summer is still sweltering, but i also think it will transition well with tights, boots, and a cardigan when temps start cooling off.",4
"This dress was not what i had hoped! from the online pictures, i had high hopes, but the fit was really wonky and the material seemed cheap. the arm holes were too big and made the dress seem more like a bathing suit cover up than a classy summer dress. needless to say, it's going back!",1
"I really wanted to love these, i bought them in a rush because i needed to replace my skinny jeans asap. they were a little long and didn't quite hug my calves but i figured with hemming they would be fine. i was told they wouldn't stretch out much. well, they fit great at the waist but the legs are now huge on me and i can't get them to shrink. wish i spent a little more on a different skinny jean. too late to return, so my hoping to be going out jeans are now lazy day jeans.",1
"This shirt is super cute and stylish, but too wide for my liking.",3
"Perhaps i should have gotten two sizes smaller, but the knees on these were baggie by lunch.
they are very soft and comfortable, but i wouldn't buy them again.",1
"I absolutely love this dress! it's a great summer dress that's flirty and fun. i feel this dress runs pretty true to size except in the bust area. the buttons at the top pull a little bit on me unless i wear a bra that pushes the girls up and together. i'm a 32ddd just so you have an idea. i'm 5'10, about 145-150 lbs and i'm a 4-6. in dresses i'm usually able to get away with a 4. i have a bigger bust and bum but a super, tiny waist. i'm just barely able to get away with wearing a 4 in this dres",4
This sweater coat is very bulky and has an odd and unflattering shape when on.,1
"Completely oversized top, size medium was swimming on me.....boxy, baggy, shapeless -- what more can i say? even in an xs this would not have fit in any way like the photo, returned.",0
"This top is so lovely, but runs soo big. i ordered it online and was so surprised when i tried it on at home. i'm normally a size 14, and i was positively swimming in this top. hoping to exchange for a petite sm.",1
Perfect spring transition piece-- saffron yellow but medium weight and breathable. this color is in for spring and the perfect blend for a not too warm cover up!,4
"Saw this one online and when it came it did not disappoint. i ordered a xxs in black, and it was perfect. i am 5'3"" and 110 lbs. it definitely has a lot of volume to it, but i still found it flattering because the shirt is very sheer, so you can ""see"" through it to your thinner figure underneath. it comes with a comfortable but fitted camisole to wear under it, which makes it flattering. another reviewer mentioned the beading turning. i have not seen that on mine, but now i will be looking for i",4
"This dress is beautiful. it may run a tad large. everything about the dress is very appealing from the nice fabric, beautiful design and colors of the print. it will go straight into fall. so very happy i tried it! i have a beautiful, elegant dress for the hot weather.",4
Great sweater with gorgeous detail. fits tts. works best in someone with smaller bust like me. pink is peachy pink like other reviewers have commented. pairing it with gray ag jeans! will work great for fall/winter in louisiana.,4
"I honestly never even tried this on - i ordered it and when it arrived it was not the kelly green color pictured, it was more of a dark bland green color. love the brand and very soft but had to return.",3
"This dress is beautiful. i love the collar and tie neck detail. i decided to order up a size and am very glad i did (i normally wear a 0 or 2 petite and ordered this in a 4 petite). it fits perfect with a little room...not snug at all, which i like. the description says its a slimmer fit so i'm happy i ordered the size i did. i'm excited to wear it and add it to my wardrobe.",4
"I love this sweater. as others have mentioned, it's not the softest acrylic in the world, but i can overlook that for the simple fact that it's adorable. i like the cropped fit- pairs perfectly with high waisted jeans/skirts. the embroidery has a sort of handmade feel to it without looking cheap. the slit up only one side makes it unique in my opinion. i did expect it to be a bit heavier, but it's a great layering piece and ideal for transitioning into colder weather. i may be biased because of",4
"This was my favorite piece in my order. it fit so well that i immediately went online to see if they had other colors. they don't. i voice the other reviewers opinion: get more colors in of this style. i would order in a heartbeat. i plan on wearing this to work (it's freezing in my office) but it is versatile enough to pair with jeans for a casual look. the material was soft, woven tightly (a good thing) and well made. good one retailer! definitely a keeper.",4
"This top is even better than pictured. the colors are brighter, though still natural. this allows lots of possibilities with pairing bottoms to it. i ordered a large (my usual size) and would say it's pretty loose, but doesn't look ridiculous. it just hangs well and fits the way it should. the fabric is a little thin so you'll need a shade shirt or tank under it if you don't want your bra to show through.",4
"I love this vest-it is a work of art in its design and construction but extremely wearable, absolutely gorgeous on, and perfectly warm and functional. my favorite thing i've ever bought at retailer.",4
"I've got the post-baby bulge and this dress makes me the hottest i've looked in a long time! fitted, but skimming where i don't want to be accentuated - it's a rare dress that can pull this off! the cleavage is there, so i think it's more of a night dress, but i'd wear it with a sweater during the day. very comfortable.",4
"I'm a new mom, and am thrilled at the structure and quality of this dress. it gives me a great shape, very flattering. i can wear it to work with a jacket or dress it up with jewelry for a fancier event.",4
"Cashmere is soft as a feather, yet warm, easy to wear and the pointelle stitches are lovely. i feel lovely wearing this and i'm really not that kind of ""lady"". so, if you imagine a side of yourself wanting to try out feeling lovely, bite the bullet and buy this cardigan. it does run small in my bust area, but all the rest fits well.",3
"I am a large in knit tees. this is the first tee where the large was just too big. it kind of hung on me. the band across the back also hung down so all over it looked like it was just too big a size for me. the army green turned out to be not a flattering shade of green for me so i returned it. i liked the whole design a lot, especially the front macrame part, but for me it did not work at all. also, too expensive for a tee.",2
"I tried this dress on in an xs petite. the dress runs slightly bigger, it sort of looked like a tent on me, whereas other xs p dresses at retailer fit tts. the other thing is that the dress just doesn't look like an almost $200 dress. the band that runs across the bust goes under the arms too. it isn't sewn in though, and it was folding down under the arms, making it look like its ripping off. the collar too seemed to pull down right in the center, as if the material was too heavy to stand it's we",0
"These pants have a really cute design. however, they are a bit short (and i'm only 5'4""). i'm still happy i purchased them, but i thought i was purchasing full length pants (as shown on the model) and not capris.",3
The material feels nice and i love the flared arms.,3
"I second that above review who states ""worst blouse i've ever ordered""",0
"Absolutely love this dress. maeve dresses have always been constructed with great care and quality. i am and always have been a size med in maeve dresses. the dress is soft and flowing. the fabric is very forgiving and moves with you. i recommend trying on a dress by this maker . . . their cuts are consistent, so i feel extremely confident in buying their clothes online. this is a keeper and can be worn year round.",4
"Lovely holiday blouse, flows at the bottom but doesn't bell out like some tunic blouses. the arms aren't cut in to much and i found that flattering to my shoulders the velvet and trim is strong and solid while the bottom half has a sweet little polka dot finish. charming and romantic.",4
"I bought this top in the gray color and my usual size large.   the fit is perfect.  i don't have the tight neck issue that another reviewer had.  there is an odd knitted neck that you can't see on the model since her hair covers it.  i love the softness, fit, and embroidery of the top, but was debating on returning because of that weird, stiff neck knitting.  my husband said that he really liked it, so i gave it a shot.  i'm wearing it right now and it's super comfortable. i don't notice the nec",3
"I have looked at this dress a dozen times online and passed. after reading other reviews felt compelled to see why everyone is in love with this dress. when i opened the box i was blown away. this dress is so beautiful and the crystals, which look like sequence online are high quality, as is the fabric and craftsmanship.
a perfect 10!!!!!!!!!!!!
you must have this dress in your closet!!!!!!!
ordered my usual size and fits perfect.",4
"Mes demosilles style incorporates lots of material. this cotton layered, voluminous dress is an eye catcher but not for all figures. i like this bohemian style because it is different and can be worn with a belt to show off more of your figure or loose fitting. 
i ordered a 36 size which fitted perfectly around the bust but i have broad shoulders and there is no zipper. i had to purchase the 38 size so i could remove the dress over my shoulders without too much trouble.",3
"Based on reviews, i was concerned that this dress would not fit in the chest area. however, i find that i have ample room there (i am a full c). it is a tiny bit tight in the waist, but not uncomfortable or unflattering. i will go ahead and say that it runs small for that reason. the straps are a little long on me and will need to be taken up. also there is no zipper so getting it on and off requires unbuttoning the buttons, so it's not fast. 

overall quality is very nice and it is very prett",3
"This is a beautiful spring/summer dress, and the quality of the materials is great. i wanted to love it. but the sizing is ridiculous! i'm 5'3"" and 115 and i think you could fit three of me comfortably in the xs. while the pictures of the model in the dress don't suggest it has a shapeless cut, it definitely looked like a sack on me. a sack with a lovely print, but still an ill-fitting sack.",1
"Just not the right color for my skin tone (though lovely pink). i didn't see the green in person, but probably nice too.

the cut is well fitted at the waist, elastic band. i will say, however, that it was almost hard to pull the shoulders over (doesn't unbutton past waist). fabric is soft and flowey, length on the regular was mid-though for me, i am a tad oder, so it was nice... if i were younger, i would get petite.

for reference: 115 lbs, 30 dd, 26.5 inch waist",3
"This tee was meant to be loose and swishy, but as it runs large, sizing down means the sides come up really high, as they curve a good 3-4"" higher up. so your waistband is exposed, and it just doesn't look nice:( returned an xs and small.",2
"Let me begin by saying i own quite few pilcro jeans, the script, and hyphen to name a few, absolutely love them, they fit tts, super soft with just the right amount of stretch. the em jean have the perfect retro look, super soft, with just enough relaxed fit to still look stylish. unfortunately, i noticed that they have gone up in price a bit since they were introduced as the signature jean for retailer, andddddd, they are no longer made in the usa, but in china....so you may need to try on",3
"I ordered this in my usual retailer size, xspetite and it was too baggy in the bust. granted, i'm only a 34aa, but i would still expect it to be a little smaller in the bust at that size. the elastic waist was a little loose too (i have a 26"" waist, 34"" hips) and the inner slip showed a tiny bit like another reviewer said but it's the same fabric as the dress. the slip is adjustable but it's attached to the dress at the waist. it wasn't flattering on me in the hips either. this was a miss for me b",3
Ordered these in a size 32 and they fit perfectly!,4
"This dress is lovely . i am 5' 1, athletic and busty (38 d/dd) - but not super slim so not easy to petite items that fit in the chest/arms. i ordered pm which usually works and it was actually too big in the chest. im waiting on the ps but think it will work since the cut is generous. material/item is so lovely and comfortable!! i never have extra chest room, so this was such a great surprise!! hope the ps is great but think it will be unless they went crazy on making it to small.",3
"I saw this in the sales rack and decided to try it on, and i'm so glad i did. it looks very ordinary on the hanger, but, in fact, it's a very surprising find, as others have mentioned.
_____________
pros:
- a-line so you could go down a size for a slimmer fit.
- the zipper in the back has an attached pleather-like tag to help in zipping the dress up. i found this extremely considerate and smart; most dresses don't have this.
- lots of stretch and very, very comfortable. i can see myself wearing",3
I just received this blouse and love it...more beautiful in person..i got the black one in a petite and it is perfect...if you want it longer in the front order a regular.,4
"Like most of the other reviewers, i agree this skirt runs quite small. i had to size up 2 sizes. the waist is quite small (but there are parts that are elasticized (nicely hidden)) and the skirt flares nicely and maintains a structured yet flowing drape. i bought the skirt in both colors and it looks great both with and without the tie. i think it will work nicely year round, too.",4
"Too thin at bottom where lace is.  couldn't sit in the dress without worrying i was ""hanging out""",1
"I ordered these in my usual pilcro petite size 6. they were impossible to button, which is interesting 'cause i also ordered the pilcro wide leg chinos in the same size and they fit perfectly, as usual. but it ended up being ok because i don't care for the speckled, slightly rough material or the contrasting piping. back they go!",3
This top is so cute.  i love it and get tons of compliments on it.,4
"I really wanted to like this but the fit was just off. it made me look like i was very pregnant and i usually wear loose and flowy tops too. this one was just too much material. i am usually an xs and that was the right size for me. i thought about taking to a seamstress and having some of the material taken in, but decided in the end to return because i just didn't love it. the pink color and the fabric are nice,  though there were several hanging threads too which is why i gave quality a 3.",1
"This dress is beautiful--lovely colors and design--but it's huuuge. i'm usually a s/m in tops and dresses, but i got an xs after trying it on in the store. i'm busty and have hips and still have a bit of room. the length is good--a little above the knee but still work appropriate. with my curves it's not my most flattering dress since it pretty much falls straight down, but i think it's too pretty not to keep.",3
Such a great top! the sage color is beautiful. love the simplicity of the top. slender sleeves and just enough flow to the top. this will be a great top to pair with a cute scarf!,3
"So different loose linen, i love the raw edge and the color i can wear with anything over a dress...great top with raw edges",4
"An retailer associate gave me this to try on since i love white clothing and lace. i tried on a large for my 5'9"", 36c. hourglass frame and found it to be a tad large and probably could go down a size. my thoughts are....
_______________
pros:
- breathable and comfortable fabric due to cotton/linen blend.
- lace detailing at the top is lovely.
- runs tts except i found the arms ran a tad small (and i have smaller circumference). but there's enough stretch.
_______________
cons:
- extremely sheer!",3
"The colors and fit of this suit are even better than described. it is the most comfortable and flattering one-piece i have ever tried on. 

as noted by other reviewers, there is limited support in the chest; this suit will keep you covered but does not provide lift.",4
"I picked this maxi up in navy to go with my summertime capsule wardrobe that i will be doing extensive travel with this summer. this dress is well made and fits my frame in a size m perfectly (5'4, 125lbs, 34c). it is substantial enough to disguise any backside indiscretions and the halter style front does not expose the girls. i do wear petals with this dress to ensure that i don't put on a show especially in air conditioned rooms. this launders easily and doesn't look rumpled and wilted after",4
I recently purchased this blouse on their 40% off sale in white. i was hoping for a crisp white structured blouse. i did read all the reviews and thought i would give it a try anyway. it is awful. there is no structure or shape but the quality is the reason i am returning. it feels like a napkin or thinner. not even worth the extra sale price. i will be returning.,0
"I love this dress and received many compliments when i wore it. the pink is beautiful. however, it does run large so i will need to exchange it. the little square at the base of the neckline was crooked on the one i received. might not bug anyone else, but it bothered me.",4
"This dress is just as it appears. it is very well made, lined and falls in heavier but fluid waves. the bodice fit snug and the zipper worked almost perfectly (!). the color is very pink, like pepto bismal but not in a bad way, if that's possible. my husband loved the dress on me but my 22 year old daughter thought it was too pink, too girly... i think i decided it was just too young for me- i'm 53. . alas, i am returning it but i still think fondly of this piece. i am 5'4"", 110 lbs and i bought",3
I ordered the navy/gray combo in size xl. it was too heavy and uncomfortable to wear. it also attracted so much lint. the one i received must have come from a store because it already had a lot of fuzz on it. it added weight and was unflattering for my shape. the colors do match the photos online. the length also matches the model's photos. it just didn't work for me.,2
"I have the t shirt from last year and i love it so could not wait to try the dress. why didn't you make it in petite? it can work with some tailoring but petite sizing esp since this runs on the big side, would have been ideal. love the navy, will try the white. how about some more colors and petite?? please??? more t shirt dresses in general too please!!",3
"I own this tank in three different colors, and have been wearing them since the weather warmed up! they are soft, good quality, and wash up well. i've taken them on vacation as they take up no room in my suitcase, and also have used them as little camisole shirts. they don't fit too tight on, just right. i think you could also use them with pajama bottoms to sleep in.",4
"I'm an xl in retailer tops, and the xl in this blouse fit wonderfully. i bought the blouse in black, but will also probably purchase it in the cream. the blouse is made very nicely, however i had to deal with about 6 embroidered pieces that were not knotted. i had to take a needle, and thread the loose pieces to the back of the blouse and then knot them in with the rest of the embroidery. some of the individual flowers just came out entirely. however, this is such a stunning blouse and i feel so g",4
These pants are so fun! i use them to sleep in as they are see through. i had to size up as the waist band gave me muffin top. i normally wear a small and ended up getting the large.,4
Gorgeous dress! fits true to size with high quality material. the colors are stunning.,4
"This blouse does run large especially in the length of the sleeves (but the rest of the shirt fit well) pretty pretty blouse. hides bulges, runs a little long. super soft material. a must have for fall!!!",4
"Hei hei is my favorite line. i am a medium in all of the pants i have ever purchased from this brand.
i ordered these in the green and they arrived today. they fit me as if they were an xxl. i have a similar pair in rust from last summer so i assumed that they would be the same. 
obviously they are going back tomorrow . i'm very disappointed, they are a nice looking jogger and the color is pretty.",1
"I was a bit hesitant to purchase because of the other reviews but so glad i did! i usually wear a 4-6 and the 6 fit great. it feels like high quality and i think the shirt will work well for both work and casual events. i have a long torso and don't find it too short at all. it is a tad tight across the shoulders, so if you are broad in that area, it might not work for you. overall, love!",4
"This is a beautiful and classic blouse. great fit and flow. however, the silk is very light and the snap falls off easily; tricky to sew back on since the fabric is so delicate.",4
"I am very disappointed with this order. the shirt looks and feels cheap, is not flattering in any way. i am sending it back right away.",0
I absolutely love these sleep pants. they are very comfortable and the cute tea cups print makes them fun. i have washed them and put them in the dryer and they didn't fade or shrink. grab a pair while you still can you won't regret it.,4
I love this poncho. it' so soft and cozy!! looks great with a pair of tights or jeans. just adorable.,3
This is the perfect fall/winter sweater. i bought it in red and i would get another one in the green color if it weren't sold out in my size. love it!,4
"A couple of months ago i bought the white in this top in my usual size small. it's cute & flowy & like to wear it with ankle or capri leggings. have worn with shorts as well. casual & cute! plus i love cotton anyways. 5'3"", 117#. think i'll go ahead with the other colors since the heat will be arriving soon....",4
"This was long on me (i'm 5'1"") but it could easily be cinched up using the drawstring waist. very soft material, this will be a super comfy dress in hot weather. didn't seem too see-through.",4
"I didn't realize the patterned material was tee shirt material. i got lots of compliments on it though. i'ts blowsey from the bust down (i got the short sleeved red one) but it's comfortable without looking sloppy. if you can pull off the tucked in look, it's super cute.",3
"Order yourself a pair today! my new favorite jean, especially for spring/summer. good color and very comfortable.",4
"This top did nothing for me. it billowed in the front and was not flattering. for reference, i am 5""4, 115 pounds, and small chested. i ordered the smallest size the top came in (cannot recall if it was an xs or 0). i promptly returned it.",1
"I just purchased this adorable top at my local retailer store, not really expecting to find anything, i saw this one so i tried it on in my usual size small and it fit me perfectly (34d-27-35). i bought the black with the colorful print and think it's even prettier in person. it looks cute with the ties either open or closed and the material is nice and soft. also, the arm holes aren't too large which is always a nice plus:)",4
This dress is so cute and comfy! i purchased it for my friend's wedding brunch celebration - perfect transitional piece!,4
I was pleasantly surprised with this cardigan! i get so many compliments- i can easily see me carrying this into my fall wardrobe!,4
I love this top and it's so pretty in person.  knew it would be full but was hoping it wouldn't be too big.  it's perfect and looks good with jeans.,4
"This top has a great pattern that could be worn with many different things. it was a bit short for me, as i have a long torso, but i wish it had fit right!",2
"Surprisingly versatile and figure flattering without being too clingy and revealing like so many ""bandage"" dresses. the navy color softens the stripes. great piece for travel as it is light and does not wrinkle. i am 5'7"" and 125 lbs. with a smaller chest and curvy hips. the small fits perfectly.",4
"I've been searching for a pretty and unique ""party top"" and thought this was it. it is beautiful and unique but much too cropped for me and i'm only 5'3"". sadly i had to return. maybe would be more appropriate on someone younger",2
"This is a very flattering dress that is perfect for those little black dress occasions. two other people in my family own this dress and love it, it's now my turn to add it to my collection. the dress is quite long for my 5""6"" frame, so i have reordered it in a petite size for a little better fit and length. the lace is very detailed and the nude slip underneath keeps the lace from being too revealing. very elegant, a little chanel like. and by the way, the belt is included, as another reviewer",4
"I love this blouse! it's very flattering- gives the illusion of an hourglass shape. the fabric feels soft and flowy, and the pattern is pretty; it does need a camisole underneath because it's kinda sheer. it does run small! i usually wear a size 0 in retailer clothes, but i bought a size 2 in this shirt and the sleeves are still very snug around my forearms which is unusual for me.",4
Im a busty gal at a 34ddd and this was pretty flattering. it showed off my curves and hid my unfit belly with ease. i usually am a small to medium and i ordered large in both the grey and gold stripe and i love them both. they fit flawlessly. very flattering and i like the high neck line,3
"This is a beautiful sweater -- soft, lovely color and easy to wear. the current photo is more true to the length. i am 5'2"" and 128 pounds and ordered the regular sm and it fits just below my hips.",4
"I am 5' and 3/4"" tall. too ""tall"" for most petite pants and too short for regular pants. these ran a little big. i weigh @140 lbs. and have been wearing mostly 28s and 29s, which is what i ordered. the 29s were a tad too big around the waist. the 28 fit but were so long that they looked like clown pants on me. i am in the conundrum that i can never find cropped pants that fit because i am in between petite and regular height sizing. these were a perfect example. they both went back. loved the qu",3
"First, this vest is made by elevenses. i love this menswear inspired vest. it's simple and structured, however, it's long on my 5'2 frame. the price is also a little steep, but it will add a nice touch to a simple outfit. i plan on taking this to a tailor to take an inch or two off the bottom.",3
"I'm always an xl in retailer blouses, and to be quite honest sometimes the xl are too tight to keep. however, in this blouse the size medium fits me like a normal size xl would, meaning i had to go down 2 sizes. even at size medium the blouse is still very loose and flowy. the body is cut like a trapeze a-line, so very forgiving. the fabric has a lot of stretch to it, so the arms aren't tight. the fabric is very comfortable and the lace detail is nice. just a heads up for anyone who would c",4
"This dress is adorable. the color is on the red orange side and is nice for the summer. the cotton is also nice and light. however, the bust is cut short and the skirt is unforgiving to girls with hips. if you have b/c cup or less and do not have an hour glass figure then this dress may be for you.",2
"I bought these stretchy skinny cords in my usual size 28 (31 waist, 33 low waist, 38.5 hip/butt).  they are comfortable and long enough for my 5' 9"" frame.  i hope they don't shrink.  the flower pattern on all the pairs in the store has the flowers running down the inside and outside of my legs.  the dark part runs down the middle.  i wish it was like the picture on the model, with the print running right down the front and backs of the legs, dark parts on inner and outer thigh.",3
"I just love this. well made, nice fabric and looks just great over pants or jeans. im very pleased with this quirky piece and got it on sale too!",4
This dress is perfect and so sweet! i do agree with other reviewers in that it runs about 1/2 to one size large. i run anywhere from 6-8 in retailer dresses and i ordered the 6. if you are usually in between sizes definitely order the smaller size. the smaller size also allows me to go braless even though i have a larger (34dd) chest because of the well-constructed bodice. length is nice for us tall girls as well!!,4
"This suit is better than i expected. i'm a large d cup and with this type of top style, i typically size up. i'm a 4 bottom but would normally would order a large top because this type of top runs small...not here. i ordered the large and, much to my suprise, it's too big. i'm sending back. i may order a small and medium just to be safe, but the cups are definitely not cut too small here. the bodice is very flattering with the black and white contrast. so pretty!",4
"My 3 daughters and i all wear a size small and are heights range between 5'2 and 5'10 . this dress was sloppy on every one of us. i don't think a size x small would have made a difference. the length is all over the place .i""m not sure how or where you would fit a bra into the picture. on the positive side was very soft. it may work as a beach cover -up.",1
"I saw this online and wasnt sure and actually walked right past it in the store. but my usual stylist walked around the store with me and insisted it was a goodone. she usually knows what she is talking about... super soft nd comfortable, love the long sleeves (it has hidden buttons), cut is flattering on everyone. i ended up ordering petite size. turtleneck is not too tight, and the dress can pretty mjuch be dressed up or down. my friend also bought it (huhm twinsies)!! my favorite design was t",4
"Green- feminine and flattering, love this dress!!",4
Love this dress. sooo comfortable and flattering. i typically wear a 4-6 in dresses or can be between small and medium depending on style and cut. i went with xs on this dress and it's still very comfortable and loose fitting. the small size fit fine but seemed like too much fabric on the skirt.,4
"Material is nice, great for a party or date night. fits true to size, (l for me, i'm a 12). would recommend. the bell sleeve is right on trend and very tasteful.",3
The cut of this top is cute. it's a great basic t with a little flare. it's pretty pricey given that the fabric is so thin.,3
I have several maeve dresses that fit really well. this was not the case with this dress. fabric and color are great! fit was off especially in top. worst part was zipper that wouldn't move smoothly. took me a good 15 minutes to get it unzipped. such a bummer!,1
"I loved the look of this sweater, but the workmanship was surprisingly poor. there were missed stitches, and loose threads throughout, and even a tag sewn to the outside. retailer was great about the return. i really wanted to keep it and was very disappointed.",0
"I was looking for a red and black plaid top with a twist, and this tee definitely fits the bill! i plan to wear this shirt with a long sleeve tee under it for extra warmth for casual holiday events, and can see it with a skirt and cardi for work. fabric is soft and comfortable. fit is loose but not too boxy.",3
"This is a super cute tank- fits good, flowy and airy which is exactly what i had in mind for summer. fits good.",4
Not a tunic unless the model pictured is 5'1. barely covered my backside and not as advertised. design on top is interesting and the fabric is soft so it's a good buy if 50% off or more.,1
"This chemise is very pretty in person. when i tried it on, i was surprised to find that it looks more like a sundress than a chemise. the material is kind of thin, but if you wear a nude colored bra underneath it, it won't show. it looked super cute with a denim jacket on. i took my normal size s and it fits perfectly (for reference, i am 5'2"", 34b, 120lbs). i am very happy with this purchase, and i can't wear it as a chemise, a coverup, or a hot day sundress. highly recommended!",4
"I tried the regular szie in store, like the cut, need petite though (too long and a lot of fabric) - i am 5'1.5"" and 115lbs... color, unfortunatly, looke aweful on my skin tone and washed me out. would need to be more red, the striping washed out the color nad dind't look flattering on me. the cut did, however.

so, if you ahge a good hur to your skin, good dress for you, if you are palelike me, i don't recommend...

ps love hte tie waist. picture not asflattering as on person.",3
My favorite for work or going out. the perfect black shirt.,4
"I had my eye on this dress since it fist came out, but hesitated to order due to some of the lower reviews. when i got a chance to try it on - i loved it! i did go up a size. i am 5'5"" so i had it shortened to above the knee, i didn't mind losing the unfinished hem - had the hem match that of the pockets. i am a 34c but the bodice is stable and even if i pull at it, it stays put! so happy to find this, especially on sale! i plan to wear it at our company party which is help on a large charter bo",4
This is a great summer skirt that is good for work or casual wear. the fabric is soft and the colors go with most anything. one downside is it wrinkles easily.,4
I loved the jumpsuit but unfortunately had to return it due to running a little on the small size.,4
"I've been looking for some new, casual tops and ordered this one for the sky blue color. i'm a size 6 and the small fits great. i don't find the blowzy style overwhelming. i am small boned but i'm 5'8"", not a petite. i like it with leggings and skinny jeans ...a nice proportion. however, i can see how this cut may be too much on someone with a smaller frame. i really like it, however i see two drawbacks: the material is a bit thin for fall and it wrinkles very easily (not good for travel). this",2
"Adorable peasant fitting top.  not too voluminous, just right for over jeans, and really cute with shorts.  the detail makes it wearable for dress up or down, and the cut is classic!",4
"I liked the colors and the design but it's kind of an odd fabric, no give at all and no drape. stiff and kind of structured feeling for a casual cardigan. the sleeves are extremely narrow and tight. i ordered a medium and it felt like a ace bandage squeezing my arms. my arms are normal sized. if you have exceptionally narrow arms, might work for you. sending it back.",2
"If you love the boho style then this too is for you. it is very pretty and pairs well with skinny jeans, leggings, sandals, boots, and booties.  i bought it in the orange color which is more of a burnt orange which is perfect for fall. it does run big which is the style so you could size down and still have room to hide flaws. for reference i'm 5'3 and bought the pm but needed the ps. i have recievied tons of compliments and i'm thinking of getting the silver one too!",4
Picked this up at the local retailer in both colors. the red version was styled in the store with the adorable blue snail cardigan - which i also bought. highly recommend.,4
"I was headed out of my local retailer store when i spotted this beauty! i had been looking for a dress/tunic like this for some time. i got the lovely soft grey/white combo and it is lovely on. normally an xl in tops from retailer the large in this holding horses tunic fit perfect! also a note for women with bigger arms and shoulders this should work well for you as this is usually a problem for me and not the case with this piece! easily dresses up or down, both jeans and leggings work well",4
"This basketweave bikini top in fractals red by mara hoffman is my favorite right now. soft, fully lined, and reversible to pale pink as are the matching basketweave bikini bottoms. the pattern looks like a vibrant watercolor painting with some fuzzy edges. 
.
i got the size 's' according to the size guide on the mara hoffman site. i'm 5'2"" currently 33-25-37ish without a bra on (bra size 30d, 32c, even a 28dd if i can find it). the front coverage is perfect. it also fits around the back, but i",4
"I loved the cut and the stretch in the material made them comfortable, however i found that the material was unflattering for thicker thighs because it tended to cling to the body. it would have been better with some sort of lining as it would have prevented the flimsy material from highlighting imperfections. bottom of pants are not hemmed, so if you want a clean look, you may not like the edges. these were returned immediately as it just did not work for me.",1
"Cute suit over all. cups are lightly padded, which is nice if you're concerned about modesty. it runs really small in my opinion. i am 5'7"" and 125 lbs. i almost always wear a size small, but i ordered a medium in this suit, and although it fits and i'm sticking with the medium, i'm wondering if a large might fit even better. it's also too tight on the leg openings, in my opinion. i like that the straps are adjustable. the pattern is flattering, and i like the suit well enough to keep it. but i",3
This midi skirt has a really nice drape with great seasonal colors! can't wait to pair it with my wine color booties!,4
Love this tee. it has a drapery cut which i love. the only thing i found was that it ran a bit smaller.,4
I love the loose vibe of this top. the bold stripes are super cute. i can dress this up or wear with jeans and sneakers. get this top ladies!,4
